13769;11.4;84.6;63.08;2020-11-08 11:54:07.351282
13770;11.4;84.8;75.91;2020-11-08 11:55:08.538221
13771;11.4;84.9;49.51;2020-11-08 11:56:09.685458
13772;11.4;85.2;36.91;2020-11-08 11:57:10.851033
13773;11.5;85.2;28.75;2020-11-08 11:58:12.016211
13774;11.5;85.1;69.06;2020-11-08 11:59:18.216738
13775;11.5;84.8;98.12;2020-11-08 12:00:21.891589
13776;11.5;84.7;3.78;2020-11-08 12:01:23.036911
13777;11.5;84.5;79.31;2020-11-08 12:02:24.18763
13778;11.6;84.5;77.59;2020-11-08 12:03:25.331384
13779;11.6;84.4;18.07;2020-11-08 12:04:29.009379
13780;11.6;84.5;87.59;2020-11-08 12:05:30.156885
13781;11.6;84.4;20.94;2020-11-08 12:06:31.303703
13782;11.6;84.3;50.09;2020-11-08 12:07:32.461311
13783;11.7;84.3;91.27;2020-11-08 12:08:33.607873
13784;11.7;84.3;34.88;2020-11-08 12:09:34.756144
13785;11.7;84.3;20.09;2020-11-08 12:10:35.92247
13786;11.8;84.3;47.44;2020-11-08 12:11:39.617175
13787;11.7;84.3;12.34;2020-11-08 12:12:43.311987
13788;11.7;84.5;99.48;2020-11-08 12:13:44.479987
13789;11.8;84.7;86.22;2020-11-08 12:14:45.667794
13790;11.8;84.9;25.82;2020-11-08 12:15:46.837527
13791;11.8;85.2;28.98;2020-11-08 12:16:48.021884
13792;11.8;85.2;11.67;2020-11-08 12:17:49.186572
13793;11.8;85.2;40.36;2020-11-08 12:18:50.351733
13794;11.8;85.2;44.9;2020-11-08 12:19:51.539524
13795;11.9;85.3;94.63;2020-11-08 12:20:52.726602
13796;11.9;85.2;94.99;2020-11-08 12:21:58.949276
13797;11.9;85.2;93.96;2020-11-08 12:23:00.115386
13798;11.9;85.2;18.57;2020-11-08 12:24:01.281374
13799;12.0;85.4;77.79;2020-11-08 12:25:07.503344
13800;12.0;85.5;12.74;2020-11-08 12:26:11.191147
13801;12.0;85.5;52.62;2020-11-08 12:27:12.356863
13802;11.9;85.7;96.35;2020-11-08 12:28:13.522821
13803;12.0;85.8;8.46;2020-11-08 12:29:14.688109
13804;12.0;85.8;93.22;2020-11-08 12:30:15.87802
13805;12.1;85.5;9.85;2020-11-08 12:31:22.103548
13806;12.1;85.6;93.35;2020-11-08 12:32:28.30895
13807;12.1;85.9;79.77;2020-11-08 12:33:31.981984
13808;12.1;86.0;19.68;2020-11-08 12:34:35.66119
13809;12.1;86.0;61.77;2020-11-08 12:35:36.806289
13810;12.1;85.8;50.48;2020-11-08 12:36:37.960476
13811;12.1;85.6;27.74;2020-11-08 12:37:41.633326
13812;12.1;85.5;99.74;2020-11-08 12:38:42.779738
13813;12.1;85.3;45.6;2020-11-08 12:39:51.509048
13814;12.1;85.0;44.41;2020-11-08 12:40:52.661124
13815;12.1;84.9;51.2;2020-11-08 12:41:53.808058
13816;12.2;84.9;64.14;2020-11-08 12:42:54.955343
13817;12.2;84.8;12.45;2020-11-08 12:43:56.101306
13818;12.3;84.9;2.17;2020-11-08 12:44:59.775232
13819;12.2;85.2;65.46;2020-11-08 12:46:00.914509
13820;12.3;85.3;96.33;2020-11-08 12:47:04.608877
13821;12.3;85.3;22.05;2020-11-08 12:48:05.795663
13822;12.3;85.4;17.44;2020-11-08 12:49:09.489535
13823;12.3;85.3;28.92;2020-11-08 12:50:10.677272
13824;12.3;85.3;39.37;2020-11-08 12:51:11.864875
13825;12.3;85.1;15.81;2020-11-08 12:52:13.04113
13826;12.3;85.1;45.56;2020-11-08 12:53:14.207368
13827;12.3;85.0;90.91;2020-11-08 12:54:15.393683
13828;12.4;85.0;35.31;2020-11-08 12:55:19.088567
13829;12.4;84.7;71.9;2020-11-08 12:56:20.257561
13830;12.4;84.3;86.21;2020-11-08 12:57:21.423831
13831;12.4;84.2;36.24;2020-11-08 12:58:22.591962
13832;12.4;84.2;66.47;2020-11-08 12:59:23.760444
13833;12.4;84.4;62.33;2020-11-08 13:00:24.926446
13834;12.4;84.4;52.14;2020-11-08 13:01:28.622092
13835;12.5;84.7;83.49;2020-11-08 13:02:29.787938
13836;12.4;84.8;33.49;2020-11-08 13:03:30.953916
13837;12.5;85.2;96.86;2020-11-08 13:04:32.128867
13838;12.5;85.3;31.2;2020-11-08 13:05:33.296754
13839;12.5;85.3;94.13;2020-11-08 13:06:34.442447
13840;12.5;85.5;97.41;2020-11-08 13:07:35.586962
13841;12.5;85.5;72.52;2020-11-08 13:08:39.25875
13842;12.6;85.3;58.38;2020-11-08 13:09:40.404891
13843;12.5;85.2;46.42;2020-11-08 13:10:41.550465
13844;12.6;85.0;50.37;2020-11-08 13:11:45.23078
13845;12.6;84.8;87.03;2020-11-08 13:12:48.903801
13846;12.6;84.9;32.01;2020-11-08 13:13:50.049043
13847;12.6;84.8;91.29;2020-11-08 13:14:51.193704
13848;12.6;84.7;9.71;2020-11-08 13:15:52.341768
13849;12.6;83.6;36.86;2020-11-08 13:16:53.485128
13850;12.6;83.5;45.66;2020-11-08 13:17:54.629437
13851;12.6;83.8;75.6;2020-11-08 13:18:55.77487
13852;12.7;83.0;13.27;2020-11-08 13:19:59.447341
13853;12.6;83.3;19.71;2020-11-08 13:21:03.120902
13854;12.7;83.5;78.09;2020-11-08 13:22:04.267438
13855;12.6;83.8;55.2;2020-11-08 13:23:05.411616
13856;12.6;83.9;17.68;2020-11-08 13:24:09.086883
13857;12.6;83.9;41.92;2020-11-08 13:25:10.237308
13858;12.6;84.0;42.62;2020-11-08 13:26:13.911715
13859;12.7;84.1;47.59;2020-11-08 13:27:15.056922
13860;12.6;84.0;92.97;2020-11-08 13:28:16.202417
13861;12.7;84.0;30.29;2020-11-08 13:29:17.347364
13862;12.7;83.8;18.08;2020-11-08 13:30:18.493868
13863;12.7;83.9;58.11;2020-11-08 13:31:19.638247
13864;12.6;83.8;51.19;2020-11-08 13:32:23.313157
13865;12.7;83.9;81.47;2020-11-08 13:33:24.458851
13866;12.6;84.0;14.15;2020-11-08 13:34:25.603738
13867;12.7;84.1;67.22;2020-11-08 13:35:26.749328
13868;12.7;84.0;56.74;2020-11-08 13:36:27.898471
13869;12.7;84.0;11.06;2020-11-08 13:37:29.04474
13870;12.7;84.1;64.18;2020-11-08 13:38:32.72194
13871;12.7;84.1;90.92;2020-11-08 13:39:33.867008
13872;12.7;84.2;29.75;2020-11-08 13:40:35.01163
13873;12.7;84.4;28.69;2020-11-08 13:41:36.200271
13874;12.7;84.4;34.2;2020-11-08 13:42:37.386191
13875;12.7;84.4;15.22;2020-11-08 13:43:38.571361
13876;12.7;84.2;79.17;2020-11-08 13:44:39.758277
13877;12.7;84.0;34.84;2020-11-08 13:45:43.471974
13878;12.7;84.0;32.99;2020-11-08 13:46:44.656133
13879;12.7;84.0;1.78;2020-11-08 13:47:45.823335
13880;12.7;83.9;18.31;2020-11-08 13:48:49.499437
13881;12.7;84.0;5.82;2020-11-08 13:49:53.172315
13882;12.7;84.1;82.46;2020-11-08 13:50:54.316835
13883;12.7;84.2;63.7;2020-11-08 13:51:55.465258
13884;12.7;84.2;29.02;2020-11-08 13:52:59.140249
13885;12.7;84.2;46.7;2020-11-08 13:54:00.286172
13886;12.7;84.2;84.0;2020-11-08 13:55:01.432263
13887;12.7;84.2;20.24;2020-11-08 13:56:02.578592
13888;12.7;84.2;39.65;2020-11-08 13:57:03.731177
13889;12.7;83.8;66.66;2020-11-08 13:58:07.418208
13890;12.7;83.7;40.36;2020-11-08 13:59:08.605764
13891;12.7;83.7;16.76;2020-11-08 14:00:09.790821
13892;12.7;83.8;37.73;2020-11-08 14:01:10.938693
13893;12.7;84.0;38.29;2020-11-08 14:02:12.123344
13894;12.7;84.1;70.27;2020-11-08 14:03:13.297809
13895;12.7;84.1;41.72;2020-11-08 14:04:14.481329
13896;12.7;84.3;93.69;2020-11-08 14:05:15.659657
13897;12.7;84.1;9.48;2020-11-08 14:06:16.806606
13898;12.7;84.2;12.18;2020-11-08 14:07:17.974001
13899;12.7;84.0;10.03;2020-11-08 14:08:19.146541
13900;12.7;84.1;7.74;2020-11-08 14:09:20.312816
13901;12.7;84.2;46.31;2020-11-08 14:10:29.067151
13902;12.7;84.2;90.48;2020-11-08 14:11:30.242097
13903;12.7;84.3;60.2;2020-11-08 14:12:31.408812
13904;12.7;84.3;37.79;2020-11-08 14:13:35.082333
13905;12.7;84.4;43.78;2020-11-08 14:14:36.227363
13906;12.7;84.3;88.99;2020-11-08 14:15:37.373743
13907;12.7;84.3;49.19;2020-11-08 14:16:38.519242
13908;12.7;84.4;63.02;2020-11-08 14:17:39.665641
13909;12.7;84.4;69.63;2020-11-08 14:18:43.381634
13910;12.7;84.4;72.09;2020-11-08 14:19:44.537954
13911;12.7;84.5;32.76;2020-11-08 14:20:45.682915
13912;12.7;84.5;96.61;2020-11-08 14:21:46.83062
13913;12.7;84.5;8.31;2020-11-08 14:22:47.976969
13914;12.7;84.5;18.17;2020-11-08 14:23:49.121302
13915;12.7;84.5;91.92;2020-11-08 14:24:50.267623
13916;12.7;84.5;82.36;2020-11-08 14:25:53.940912
13917;12.7;84.4;91.37;2020-11-08 14:26:55.088969
13918;12.7;84.4;11.23;2020-11-08 14:27:56.276304
13919;12.7;84.3;18.46;2020-11-08 14:28:59.971958
13920;12.7;84.3;50.43;2020-11-08 14:30:01.137889
13921;12.7;84.2;44.65;2020-11-08 14:31:02.284274
13922;12.7;84.0;25.22;2020-11-08 14:32:03.45074
13923;12.6;84.0;13.79;2020-11-08 14:33:04.616164
13924;12.6;84.1;77.1;2020-11-08 14:34:05.778901
13925;12.6;83.9;51.75;2020-11-08 14:35:06.948438
13926;12.6;83.7;89.26;2020-11-08 14:36:10.651728
13927;12.7;83.9;77.09;2020-11-08 14:37:11.816498
13928;12.6;84.0;88.95;2020-11-08 14:38:12.999229
13929;12.6;83.8;75.68;2020-11-08 14:39:14.164813
13930;12.6;83.9;69.93;2020-11-08 14:40:15.328689
13931;12.6;83.7;43.94;2020-11-08 14:41:19.017197
13932;12.6;83.8;40.04;2020-11-08 14:42:20.15856
13933;12.6;83.7;14.73;2020-11-08 14:43:21.302076
13934;12.6;83.7;19.62;2020-11-08 14:44:22.449934
13935;12.6;83.8;13.92;2020-11-08 14:45:23.598752
13936;12.6;83.9;66.34;2020-11-08 14:46:24.766828
13937;12.6;83.9;47.92;2020-11-08 14:47:28.461909
13938;12.5;84.1;55.38;2020-11-08 14:48:29.628749
13939;12.5;84.0;60.63;2020-11-08 14:49:30.795844
13940;12.5;84.0;11.84;2020-11-08 14:50:34.469238
13941;12.5;83.9;66.74;2020-11-08 14:51:35.615217
13942;12.5;83.8;48.5;2020-11-08 14:52:39.28843
13943;12.5;83.9;86.37;2020-11-08 14:53:40.437274
13944;12.5;83.9;1.0;2020-11-08 14:54:49.169295
13945;12.5;84.0;10.48;2020-11-08 14:55:52.841939
13946;12.5;84.0;96.14;2020-11-08 14:56:53.985822
13947;12.4;83.5;73.17;2020-11-08 14:57:57.671953
13948;12.4;83.4;59.53;2020-11-08 14:58:58.81868
13949;12.4;83.5;31.52;2020-11-08 14:59:59.962638
13950;12.4;83.7;19.47;2020-11-08 15:01:01.108871
13951;12.3;83.7;78.24;2020-11-08 15:02:02.253131
13952;12.3;83.8;60.73;2020-11-08 15:03:03.479909
13953;12.3;83.8;20.13;2020-11-08 15:04:04.623983
13954;12.3;83.9;50.19;2020-11-08 15:05:08.298584
13955;12.3;84.0;3.8;2020-11-08 15:06:09.445186
13956;12.2;84.1;22.74;2020-11-08 15:07:10.590789
13957;12.2;84.1;55.12;2020-11-08 15:08:11.734753
13958;12.2;84.1;5.57;2020-11-08 15:09:12.88019
13959;12.2;84.2;37.08;2020-11-08 15:10:14.024656
13960;12.1;84.2;74.62;2020-11-08 15:11:15.173793
13961;12.2;84.1;19.86;2020-11-08 15:12:16.318779
13962;12.1;84.1;87.18;2020-11-08 15:13:19.989685
13963;12.1;84.2;63.57;2020-11-08 15:14:23.662347
13964;12.1;84.2;82.68;2020-11-08 15:15:24.808118
13965;12.1;84.1;5.41;2020-11-08 15:16:25.96451
13966;12.1;83.9;71.03;2020-11-08 15:17:34.691859
13967;12.0;84.1;55.75;2020-11-08 15:18:35.837723
13968;12.0;84.1;3.57;2020-11-08 15:19:39.514134
13969;12.0;84.0;19.29;2020-11-08 15:20:40.660001
13970;11.9;84.0;85.25;2020-11-08 15:21:41.80535
13971;11.9;84.1;79.35;2020-11-08 15:22:42.962728
13972;11.9;84.3;84.81;2020-11-08 15:23:44.108997
13973;11.9;84.3;86.83;2020-11-08 15:24:45.255184
13974;11.9;84.2;13.67;2020-11-08 15:25:48.928532
13975;11.8;84.2;48.2;2020-11-08 15:26:50.075827
13976;11.8;84.2;17.34;2020-11-08 15:27:51.223364
13977;11.8;84.2;78.31;2020-11-08 15:28:52.369291
13978;11.8;84.1;51.09;2020-11-08 15:29:53.513229
13979;11.7;84.3;81.99;2020-11-08 15:30:54.659244
13980;11.7;84.1;52.31;2020-11-08 15:31:55.807442
13981;11.7;84.2;44.32;2020-11-08 15:32:59.485872
13982;11.6;84.3;74.94;2020-11-08 15:34:00.630609
13983;11.6;84.4;1.39;2020-11-08 15:35:01.773759
13984;11.6;84.4;87.31;2020-11-08 15:36:02.922308
13985;11.6;84.3;51.05;2020-11-08 15:37:04.067464
13986;11.6;84.3;78.55;2020-11-08 15:38:05.21071
13987;11.5;84.3;21.54;2020-11-08 15:39:06.35525
13988;11.5;84.3;51.16;2020-11-08 15:40:07.498054
13989;11.5;84.3;71.17;2020-11-08 15:41:08.643043
13990;11.5;84.4;13.88;2020-11-08 15:42:09.788107
13991;11.5;84.3;74.35;2020-11-08 15:43:10.931973
13992;11.4;84.3;85.22;2020-11-08 15:44:12.097849
13993;11.4;84.3;65.98;2020-11-08 15:45:13.262756
13994;11.4;84.3;87.42;2020-11-08 15:46:14.415761
13995;11.3;84.3;54.9;2020-11-08 15:47:15.560844
13996;11.3;84.3;23.66;2020-11-08 15:48:19.235114
13997;11.3;84.3;48.83;2020-11-08 15:49:20.379876
13998;11.2;84.2;49.94;2020-11-08 15:50:21.525048
13999;11.3;84.3;65.71;2020-11-08 15:51:22.673915
14000;11.2;84.3;9.53;2020-11-08 15:52:23.818483
14001;11.2;84.3;51.92;2020-11-08 15:53:27.491457
14002;11.2;84.3;36.19;2020-11-08 15:54:28.636938
14003;11.1;84.2;5.38;2020-11-08 15:55:29.781247
14004;11.1;84.3;99.85;2020-11-08 15:56:30.928753
14005;11.1;84.2;52.06;2020-11-08 15:57:32.099138
14006;11.1;84.2;88.74;2020-11-08 15:58:33.265131
14007;11.0;84.3;22.68;2020-11-08 15:59:34.434558
14008;11.0;84.2;69.95;2020-11-08 16:00:35.608576
14009;11.0;84.3;2.87;2020-11-08 16:01:36.786326
14010;10.9;84.2;7.79;2020-11-08 16:02:37.954176
14011;10.9;84.3;5.26;2020-11-08 16:03:39.12115
14012;10.9;84.3;81.73;2020-11-08 16:04:40.287516
14013;10.8;84.2;61.15;2020-11-08 16:05:41.457991
14014;10.8;84.2;59.66;2020-11-08 16:06:42.625914
14015;10.8;84.2;8.49;2020-11-08 16:07:43.785585
14016;10.8;84.2;98.76;2020-11-08 16:08:44.957357
14017;10.8;84.1;6.42;2020-11-08 16:09:46.132494
14018;10.7;84.1;42.39;2020-11-08 16:10:52.362126
14019;10.7;84.0;34.42;2020-11-08 16:11:53.532871
14020;10.7;84.1;97.93;2020-11-08 16:12:57.229651
14021;10.6;84.0;83.86;2020-11-08 16:13:58.405887
14022;10.6;84.1;19.33;2020-11-08 16:14:59.572186
14023;10.6;84.2;72.67;2020-11-08 16:16:03.271281
14024;10.5;84.2;29.91;2020-11-08 16:17:04.439754
14025;10.5;84.0;60.19;2020-11-08 16:18:08.11191
14026;10.5;84.1;4.22;2020-11-08 16:19:11.784042
14027;10.5;84.2;21.75;2020-11-08 16:20:12.941554
14028;10.4;84.2;52.07;2020-11-08 16:21:14.087252
14029;10.4;84.2;57.77;2020-11-08 16:22:15.233396
14030;10.4;84.2;52.94;2020-11-08 16:23:16.386638
14031;10.3;84.2;58.69;2020-11-08 16:24:17.535178
14032;10.4;84.2;11.56;2020-11-08 16:25:18.751057
14033;10.3;84.2;21.28;2020-11-08 16:26:19.910147
14034;10.3;84.0;9.36;2020-11-08 16:27:26.113151
14035;10.3;84.1;99.1;2020-11-08 16:28:29.787425
14036;10.2;84.1;11.02;2020-11-08 16:29:30.934427
14037;10.2;84.1;79.52;2020-11-08 16:30:32.080017
14038;10.2;84.1;85.68;2020-11-08 16:31:33.23032
14039;10.2;84.1;95.07;2020-11-08 16:32:39.432386
14040;10.1;84.0;91.82;2020-11-08 16:33:40.579742
14041;10.1;84.0;19.78;2020-11-08 16:34:41.725709
14042;10.1;84.0;1.0;2020-11-08 16:35:42.869645
14043;10.1;84.0;32.3;2020-11-08 16:36:44.012792
14044;10.0;84.0;23.29;2020-11-08 16:37:45.160121
14045;10.0;84.1;2.0;2020-11-08 16:38:46.304264
14046;10.0;84.1;98.64;2020-11-08 16:39:49.979378
14047;10.0;84.2;30.33;2020-11-08 16:40:51.123543
14048;9.9;83.9;33.43;2020-11-08 16:41:52.268406
14049;9.9;84.0;99.47;2020-11-08 16:42:53.419973
14050;9.9;84.0;28.01;2020-11-08 16:43:54.565362
14051;9.9;84.0;40.0;2020-11-08 16:44:55.70982
14052;9.8;84.0;16.85;2020-11-08 16:45:56.85642
14053;9.8;83.9;35.88;2020-11-08 16:46:57.997768
14054;9.8;84.0;86.08;2020-11-08 16:47:59.143999
14055;9.8;83.9;39.09;2020-11-08 16:49:02.818714
14056;9.7;83.8;11.3;2020-11-08 16:50:03.965445
14057;9.7;83.9;50.64;2020-11-08 16:51:05.111252
14058;9.7;83.8;21.23;2020-11-08 16:52:06.258035
14059;9.7;84.0;94.14;2020-11-08 16:53:07.404974
14060;9.7;84.0;77.46;2020-11-08 16:54:08.551453
14061;9.7;84.1;68.09;2020-11-08 16:55:09.697791
14062;9.7;84.0;25.89;2020-11-08 16:56:10.839934
14063;9.6;84.0;19.8;2020-11-08 16:57:11.985025
14064;9.6;84.0;81.99;2020-11-08 16:58:13.131068
14065;9.6;84.1;85.41;2020-11-08 16:59:14.280844
14066;9.6;84.1;86.5;2020-11-08 17:00:15.427671
14067;9.6;84.1;47.82;2020-11-08 17:01:21.63445
14068;9.6;84.1;46.83;2020-11-08 17:02:25.308006
14069;9.5;84.0;86.72;2020-11-08 17:03:28.975568
14070;9.5;84.0;60.62;2020-11-08 17:04:32.647789
14071;9.5;84.0;77.36;2020-11-08 17:05:33.793852
14072;9.5;84.0;10.24;2020-11-08 17:06:34.945017
14073;9.5;83.9;11.3;2020-11-08 17:07:38.688202
14074;9.4;84.2;73.27;2020-11-08 17:08:39.852123
14075;9.4;84.0;81.81;2020-11-08 17:09:41.021055
14076;9.4;84.1;29.52;2020-11-08 17:10:42.167472
14077;9.4;84.0;36.36;2020-11-08 17:11:43.315748
14078;9.3;84.0;40.6;2020-11-08 17:12:49.519348
14079;9.3;84.0;56.57;2020-11-08 17:13:50.662848
14080;9.3;84.1;86.35;2020-11-08 17:14:51.809917
14081;9.3;84.1;22.39;2020-11-08 17:15:52.956722
14082;9.3;84.1;80.55;2020-11-08 17:16:54.104884
14083;9.3;84.1;31.36;2020-11-08 17:17:55.248703
14084;9.3;84.1;98.74;2020-11-08 17:18:56.393458
14085;9.3;84.1;17.74;2020-11-08 17:19:57.541463
14086;9.2;84.2;11.13;2020-11-08 17:20:58.727015
14087;9.2;84.2;95.37;2020-11-08 17:21:59.901994
14088;9.2;84.1;13.46;2020-11-08 17:23:01.068167
14089;9.2;84.1;61.21;2020-11-08 17:24:02.242816
14090;9.1;84.2;47.5;2020-11-08 17:25:03.441377
14091;9.1;84.1;80.08;2020-11-08 17:26:07.141299
14092;9.1;84.2;33.79;2020-11-08 17:27:08.314595
14093;9.1;84.1;71.88;2020-11-08 17:28:09.458981
14094;9.1;84.1;12.92;2020-11-08 17:29:10.603279
14095;9.1;84.2;8.43;2020-11-08 17:30:11.789179
14096;9.1;84.2;42.52;2020-11-08 17:31:12.96118
14097;9.1;84.2;93.67;2020-11-08 17:32:14.127083
14098;9.0;84.2;38.65;2020-11-08 17:33:15.296719
14099;9.0;84.3;17.49;2020-11-08 17:34:18.996586
14100;9.0;84.3;46.01;2020-11-08 17:35:20.165519
14101;9.0;84.2;26.16;2020-11-08 17:36:21.333792
14102;9.0;84.3;28.81;2020-11-08 17:37:22.479035
14103;9.0;84.3;64.22;2020-11-08 17:38:23.622327
14104;9.0;84.2;2.95;2020-11-08 17:39:24.767967
14105;8.9;84.2;31.55;2020-11-08 17:40:25.912156
14106;9.0;84.5;13.99;2020-11-08 17:41:29.584868
14107;8.9;84.3;18.56;2020-11-08 17:42:30.730638
14108;8.9;84.3;35.28;2020-11-08 17:43:31.879022
14109;8.9;84.3;92.08;2020-11-08 17:44:33.026691
14110;8.9;84.3;67.38;2020-11-08 17:45:34.173634
14111;8.9;84.3;64.65;2020-11-08 17:46:37.848209
14112;8.9;84.3;1.66;2020-11-08 17:47:38.997554
14113;8.8;84.3;2.56;2020-11-08 17:48:40.143023
14114;8.8;84.4;80.5;2020-11-08 17:49:41.392936
14115;8.8;84.3;94.41;2020-11-08 17:50:42.579676
14116;8.8;84.3;38.09;2020-11-08 17:51:43.76778
14117;8.8;84.4;93.35;2020-11-08 17:52:44.954003
14118;8.8;84.4;80.82;2020-11-08 17:53:46.140913
14119;8.7;84.3;29.87;2020-11-08 17:54:47.331572
14120;8.8;84.4;42.99;2020-11-08 17:55:48.507988
14121;8.7;84.4;33.53;2020-11-08 17:56:49.658244
14122;8.7;84.3;83.85;2020-11-08 17:57:50.826616
14123;8.7;84.3;13.48;2020-11-08 17:58:54.522
14124;8.7;84.3;72.32;2020-11-08 17:59:58.218376
14125;8.7;84.3;33.2;2020-11-08 18:01:01.914103
14126;8.7;84.3;42.56;2020-11-08 18:02:03.067783
14127;8.7;84.5;65.92;2020-11-08 18:03:04.213722
14128;8.7;84.3;53.56;2020-11-08 18:04:05.359059
14129;8.6;84.3;81.75;2020-11-08 18:05:09.031966
14130;8.6;84.4;77.41;2020-11-08 18:06:10.175935
14131;8.6;84.4;15.17;2020-11-08 18:07:11.320935
14132;8.6;84.4;37.15;2020-11-08 18:08:12.495924
14133;8.6;84.3;67.93;2020-11-08 18:09:16.190009
14134;8.6;84.4;7.7;2020-11-08 18:10:17.353968
14135;8.6;84.3;64.43;2020-11-08 18:11:21.048029
14136;8.6;84.4;27.88;2020-11-08 18:12:22.213299
14137;8.5;84.4;9.04;2020-11-08 18:13:23.358467
14138;8.5;84.4;18.44;2020-11-08 18:14:24.511149
14139;8.5;84.5;96.86;2020-11-08 18:15:25.654891
14140;8.5;84.4;85.26;2020-11-08 18:16:26.809628
14141;8.5;84.4;84.4;2020-11-08 18:17:27.953749
14142;8.5;84.4;25.45;2020-11-08 18:18:29.118842
14143;8.5;84.4;93.43;2020-11-08 18:19:30.283781
14144;8.5;84.4;25.48;2020-11-08 18:20:33.976755
14145;8.5;84.4;36.49;2020-11-08 18:21:37.650001
14146;8.4;84.4;14.75;2020-11-08 18:22:38.794432
14147;8.4;84.4;88.86;2020-11-08 18:23:39.938673
14148;8.4;84.3;5.9;2020-11-08 18:24:41.081759
14149;8.4;84.3;16.35;2020-11-08 18:25:42.224166
14150;8.4;84.4;11.95;2020-11-08 18:26:43.381313
14151;8.4;84.4;83.77;2020-11-08 18:27:44.522876
14152;8.4;84.4;85.22;2020-11-08 18:28:45.67093
14153;8.4;84.4;32.91;2020-11-08 18:29:46.817021
14154;8.3;84.3;42.58;2020-11-08 18:30:50.491613
14155;8.4;84.3;15.05;2020-11-08 18:31:51.638723
14156;8.3;84.3;85.79;2020-11-08 18:32:52.784838
14157;8.3;84.3;5.85;2020-11-08 18:33:53.931274
14158;8.3;84.4;41.8;2020-11-08 18:34:55.077446
14159;8.3;84.4;96.59;2020-11-08 18:35:56.225487
14160;8.3;84.4;58.73;2020-11-08 18:36:57.370746
14161;8.3;84.4;20.15;2020-11-08 18:37:58.518543
14162;8.3;84.4;98.8;2020-11-08 18:38:59.665001
14163;8.3;84.4;10.0;2020-11-08 18:40:03.337811
14164;8.3;84.3;69.06;2020-11-08 18:41:09.541021
14165;8.2;84.3;97.67;2020-11-08 18:42:10.690844
14166;8.2;84.3;3.42;2020-11-08 18:43:11.835672
14167;8.2;84.4;27.03;2020-11-08 18:44:12.979764
14168;8.1;84.4;70.98;2020-11-08 18:45:14.12763
14169;8.2;84.4;68.55;2020-11-08 18:46:15.272341
14170;8.1;84.4;93.79;2020-11-08 18:47:16.418261
14171;8.2;84.4;63.52;2020-11-08 18:48:17.565045
14172;8.1;84.4;48.42;2020-11-08 18:49:18.710869
14173;8.1;84.4;36.22;2020-11-08 18:50:19.855895
14174;8.1;84.3;52.37;2020-11-08 18:51:20.998665
14175;8.1;84.3;66.38;2020-11-08 18:52:24.671403
14176;8.1;84.4;86.78;2020-11-08 18:53:25.819938
14177;8.1;84.3;47.37;2020-11-08 18:54:29.491387
14178;8.0;84.4;1.68;2020-11-08 18:55:30.636255
14179;8.0;84.3;25.28;2020-11-08 18:56:34.310879
14180;8.0;84.4;93.25;2020-11-08 18:57:35.455352
14181;8.0;84.3;36.7;2020-11-08 18:58:39.132348
14182;8.0;84.3;1.74;2020-11-08 18:59:40.276248
14183;8.0;84.4;38.75;2020-11-08 19:00:41.423402
14184;8.0;84.4;29.58;2020-11-08 19:01:42.570532
14185;8.0;84.4;87.67;2020-11-08 19:02:43.714644
14186;8.0;84.4;56.93;2020-11-08 19:03:47.390825
14187;7.9;84.5;87.45;2020-11-08 19:04:48.536261
14188;7.9;84.4;20.5;2020-11-08 19:05:49.682405
14189;7.9;84.4;84.52;2020-11-08 19:06:50.838415
14190;7.9;84.4;79.02;2020-11-08 19:07:51.984301
14191;7.9;84.4;19.19;2020-11-08 19:08:53.138659
14192;7.9;84.4;33.95;2020-11-08 19:09:54.284827
14193;7.9;84.4;73.05;2020-11-08 19:10:55.434616
14194;7.8;84.4;85.08;2020-11-08 19:11:59.129625
14195;7.9;84.4;40.47;2020-11-08 19:13:00.275973
14196;7.8;84.4;28.83;2020-11-08 19:14:01.423993
14197;7.8;84.4;26.54;2020-11-08 19:15:02.572965
14198;7.8;84.4;50.42;2020-11-08 19:16:03.719647
14199;7.8;84.4;16.64;2020-11-08 19:17:07.393346
14200;7.8;84.4;78.81;2020-11-08 19:18:08.540375
14201;7.7;84.5;88.25;2020-11-08 19:19:09.685137
14202;7.7;84.4;26.29;2020-11-08 19:20:10.831123
14203;7.7;84.4;97.02;2020-11-08 19:21:11.978185
14204;7.7;84.4;60.75;2020-11-08 19:22:15.651632
14205;7.7;84.4;63.66;2020-11-08 19:23:19.329121
14206;7.7;84.5;90.61;2020-11-08 19:24:20.473495
14207;7.7;84.4;71.25;2020-11-08 19:25:21.616847
14208;7.7;84.4;40.32;2020-11-08 19:26:25.303232
14209;7.6;84.4;73.22;2020-11-08 19:27:28.97675
14210;7.7;84.5;63.61;2020-11-08 19:28:30.122419
14211;7.6;84.5;26.6;2020-11-08 19:29:31.26735
14212;7.6;84.5;80.89;2020-11-08 19:30:32.423954
14213;7.6;84.5;26.98;2020-11-08 19:31:33.576456
14214;7.6;84.5;22.41;2020-11-08 19:32:37.252092
14215;7.6;84.5;88.27;2020-11-08 19:33:38.418399
14216;7.6;84.6;31.15;2020-11-08 19:34:39.588996
14217;7.6;84.5;47.07;2020-11-08 19:35:43.282369
14218;7.6;84.6;10.75;2020-11-08 19:36:44.44933
14219;7.5;84.5;77.91;2020-11-08 19:37:45.637019
